,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
9680,19,Average,1574546,37.0,50000000.0,1,0.0,1,24
9681,19,Average,23292,20.0,1000000.0,1,0.0,1,29
9682,19,Average,43852,77.0,10000000.0,1,0.0,1,32
9683,19,Average,13330,73.0,1000000.0,1,0.0,1,24
9684,19,Average,46369,33.0,10000000.0,1,0.0,1,33
9685,26,Poor,1960,2.7,1000000.0,1,0.0,1,41
9686,18,Average,2178,57.0,500000.0,1,0.0,1,28
9687,19,High,29155,83.0,1000000.0,1,0.0,1,33
9688,19,Average,2200,73.0,1000000.0,1,0.0,1,28
9689,19,Average,1842381,11.5,50000000.0,1,0.0,2,29
9690,19,Average,1516,44.0,50000.0,2,2.99,1,32
9694,19,Poor,9,28.0,500.0,1,0.0,1,10
9695,20,Average,267,2.3,50000.0,1,0.0,1,36
9696,7,Poor,4,0.892,100.0,1,0.0,1,7
9697,19,Average,144,70.0,1000.0,2,2.99,2,32
9701,17,High,2,8.8,100.0,1,0.0,1,17
9702,17,High,18,24.0,1000.0,1,0.0,1,17
9705,19,High,3,0.154,50.0,1,0.0,1,10
9708,18,Average,5449,20.0,500000.0,1,0.0,3,22
9709,18,Average,5731,31.0,1000000.0,1,0.0,4,18
9710,18,Average,11023,16.0,100000.0,2,3.99,2,18
9711,20,Poor,11,12.0,500.0,1,0.0,1,36
9712,4,High,14,27.0,1000.0,1,0.0,1,4
9716,26,Average,13,1.5,100.0,1,0.0,1,41
9717,19,Average,11,20.0,500.0,2,1.99,3,22
9718,18,Average,3017,39.0,500000.0,1,0.0,4,18
9720,18,Average,454,27.0,10000.0,1,0.0,2,19
9721,18,Poor,5291,7.2,100000.0,1,0.0,2,18
9723,19,Average,39661,47.0,1000000.0,1,0.0,2,32
9724,18,High,79,31.0,1000.0,1,0.0,3,22
9725,19,Poor,249,21.0,10000.0,1,0.0,1,20
9726,18,Average,7,34.0,100.0,1,0.0,1,18
9728,18,Poor,8014,37.0,100000.0,2,2.99,1,19
9729,31,Poor,141515,5.7,10000000.0,1,0.0,2,35
9731,19,Average,254861,52.0,10000000.0,1,0.0,2,29
9732,19,Average,227,69.0,10000.0,1,0.0,2,33
9733,19,Poor,19601,56.0,1000000.0,1,0.0,3,20
9734,19,Poor,2580,53.0,100000.0,1,0.0,1,29
9735,19,Poor,1938,62.0,1000000.0,1,0.0,2,33
9736,19,Poor,519,76.0,100000.0,1,0.0,1,29
9737,19,Poor,1652,71.0,100000.0,1,0.0,1,29
9738,19,Average,39647,72.0,10000000.0,1,0.0,3,20
9740,19,Average,74,2.8,5000.0,1,0.0,1,10
9741,19,Poor,12781,51.0,1000000.0,1,0.0,1,20
9742,19,Poor,314,28.0,100000.0,1,0.0,1,20
9743,19,Average,429,40.0,100000.0,1,0.0,1,33
9744,19,Average,325,27.0,50000.0,1,0.0,1,33
9745,20,Average,980,11.5,50000.0,1,0.0,1,36
9746,19,Poor,3482,37.0,500000.0,1,0.0,1,20
9747,19,Poor,55,46.0,10000.0,1,0.0,2,33
9748,19,Average,2801,50.0,500000.0,1,0.0,1,20
9749,19,Poor,173,49.0,10000.0,1,0.0,1,33
9750,19,Average,154,58.0,50000.0,1,0.0,2,33
9751,19,Poor,25,41.0,1000.0,1,0.0,2,33
9752,19,Average,290,73.0,10000.0,1,0.0,2,32
9753,19,Average,23,33.0,1000.0,1,0.0,2,20
9754,19,Average,214,46.0,100000.0,1,0.0,2,20
9755,19,Average,12,19.0,1000.0,1,0.0,2,20
9756,19,Poor,52,32.0,10000.0,1,0.0,3,32
9758,19,High,54,92.0,1000.0,1,0.0,2,32
9759,19,Poor,20,55.0,5000.0,1,0.0,2,33
9760,19,Average,2936,45.0,500000.0,1,0.0,1,29
9761,19,Average,3263,47.0,1000000.0,1,0.0,3,32
9762,19,Poor,515,85.0,100000.0,1,0.0,1,29
9763,19,Poor,2510,48.0,500000.0,1,0.0,3,33
9764,19,Average,1130,77.0,100000.0,1,0.0,2,33
9765,19,Poor,4798,30.0,500000.0,1,0.0,2,20
9766,28,High,3,28.0,10.0,1,0.0,1,43
9767,19,Poor,246,35.0,50000.0,1,0.0,2,20
9768,12,Average,54,5.8,5000.0,1,0.0,1,12
9769,19,Average,51,39.0,5000.0,1,0.0,1,20
9770,19,High,7,25.0,1000.0,1,0.0,2,20
9771,19,Average,120,32.0,10000.0,1,0.0,1,20
9773,19,Poor,1909,84.0,100000.0,1,0.0,2,33
9774,19,Average,286,60.0,100000.0,1,0.0,1,29
9775,20,Average,6,5.3,1000.0,1,0.0,1,36
9776,19,Poor,269,39.0,50000.0,1,0.0,2,33
9778,20,Average,19,20.0,1000.0,1,0.0,3,36
9779,19,Average,58104,17.0,5000000.0,1,0.0,2,10
9780,19,Average,175509,11.5,10000000.0,1,0.0,1,10
9781,25,Poor,58,0.018,5000.0,1,0.0,1,40
9783,19,Poor,10449,29.0,1000000.0,1,0.0,2,33
9784,7,Average,230564,11.5,10000000.0,1,0.0,1,7
9785,28,High,81614,6.6,500000.0,2,2.99,1,43
9786,5,Average,171771,3.2,10000000.0,1,0.0,1,5
9787,31,Average,1236,0.033,100000.0,1,0.0,1,35
9788,28,High,5867,4.4,100000.0,1,0.0,1,43
9789,26,Average,32207,3.4,1000000.0,1,0.0,1,41
9790,16,Average,23859,0.86,1000000.0,1,0.0,1,16
9791,28,Average,14428,1.2,1000000.0,1,0.0,1,43
9792,28,Average,4737,1.7,500000.0,1,0.0,1,43
9793,26,Average,278,2.8,100000.0,1,0.0,1,41
9794,26,Average,7851,0.364,1000000.0,1,0.0,1,41
9795,26,Average,20865,2.2,1000000.0,1,0.0,1,41
9796,27,Average,77609,1.9,1000000.0,1,0.0,1,42
9797,26,Average,11449,1.7,500000.0,1,0.0,1,41
9798,26,Poor,11,3.0,1000.0,1,0.0,1,41
9799,26,Average,940,0.387,100000.0,1,0.0,1,41
9800,31,Poor,26,2.7,5000.0,1,0.0,1,35
9801,26,Average,513,2.0,50000.0,1,0.0,1,41
9802,26,Average,24,5.0,1000.0,1,0.0,1,41
9803,26,High,78,0.375,10000.0,1,0.0,1,41
9804,31,Average,944,11.0,50000.0,1,0.0,1,35
9805,26,Average,249,0.626,10000.0,1,0.0,1,41
9806,26,High,19,11.0,500.0,1,0.0,1,41
9807,26,Poor,24,2.9,5000.0,1,0.0,1,41
9808,26,Average,3509,6.5,1000000.0,1,0.0,1,41
9809,26,Poor,4,2.0,1000.0,1,0.0,1,41
9810,28,High,1,4.2,100.0,1,0.0,1,43
9811,5,High,10,11.5,100.0,1,0.0,1,5
9812,19,High,380,6.7,10000.0,1,0.0,1,10
9813,26,Average,669901,11.5,50000000.0,1,0.0,1,41
9814,19,High,7252,9.2,500000.0,1,0.0,1,9
9815,5,High,3,4.7,100.0,1,0.0,1,5
9816,26,High,337532,15.0,10000000.0,1,0.0,1,41
9817,28,Poor,460,0.161,50000.0,1,0.0,1,43
9818,19,High,584070,24.0,5000000.0,1,0.0,3,23
9819,13,High,438,1.7,10000.0,1,0.0,1,13
9821,26,Average,38679,5.9,10000000.0,1,0.0,1,41
9822,19,High,1553,9.2,100000.0,1,0.0,1,9
9823,19,Average,1303,13.0,100000.0,1,0.0,1,10
9824,32,Average,93708,11.5,5000000.0,1,0.0,1,46
9825,12,Average,24980,9.2,1000000.0,1,0.0,1,12
9826,19,Poor,61230,11.5,10000000.0,1,0.0,2,10
9827,32,High,273,6.3,10000.0,1,0.0,1,46
9828,32,High,58,3.8,500.0,2,2.99,1,46
9829,32,Average,39,4.2,5000.0,1,0.0,1,46
9830,4,Average,1877,5.7,100000.0,1,0.0,1,4
9831,19,Poor,569,18.0,100000.0,1,0.0,1,33
9832,19,High,302,9.9,100000.0,1,0.0,1,9
9833,25,Average,932870,11.5,50000000.0,1,0.0,1,40
9835,19,Poor,859,5.3,100000.0,1,0.0,2,10
9836,19,Average,979,9.9,100000.0,1,0.0,1,9
9837,21,High,3782,63.0,50000.0,1,0.0,2,37
9838,19,Poor,24137,11.5,5000000.0,1,0.0,1,9
9839,12,Average,281635,11.5,5000000.0,1,0.0,1,12
9840,12,Average,24666,11.5,1000000.0,1,0.0,1,12
9841,25,Average,2339098,11.5,100000000.0,1,0.0,1,40
9842,22,High,1371082,11.5,50000000.0,1,0.0,2,38
9843,23,Average,1536512,11.5,50000000.0,1,0.0,1,39
9844,32,Poor,878065,13.0,1000000000.0,1,0.0,2,46
9845,19,Average,398746,11.5,10000000.0,1,0.0,3,23
9846,19,Average,70883,31.0,1000000.0,1,0.0,1,24
9847,21,Average,163679,11.5,5000000.0,1,0.0,4,37
9848,19,High,1719,11.5,50000.0,2,4.99,2,9
9849,28,Average,201718,35.0,10000000.0,1,0.0,1,43
9850,18,Average,49971,61.0,5000000.0,1,0.0,1,19
9851,23,Average,1260143,11.5,50000000.0,1,0.0,1,39
9852,32,Average,522205,11.5,10000000.0,1,0.0,1,46
9853,21,High,1264084,62.0,10000000.0,1,0.0,2,37
9854,14,High,251618,93.0,10000000.0,1,0.0,1,14
9855,19,Average,174215,93.0,10000000.0,1,0.0,1,29
9856,7,Average,122512,0.079,10000000.0,1,0.0,1,7
9857,14,Average,112384,5.0,5000000.0,1,0.0,1,14
9858,26,Average,108169,11.5,10000000.0,1,0.0,1,41
9859,25,High,193364,33.0,5000000.0,1,0.0,1,40
9860,19,Average,1260903,8.7,50000000.0,1,0.0,1,10
9861,14,High,95201,61.0,5000000.0,1,0.0,1,14
9862,23,Average,223941,11.5,10000000.0,1,0.0,1,39
9863,12,Poor,460,6.1,100000.0,1,0.0,1,12
9864,19,Poor,688,26.0,50000.0,1,0.0,1,29
9865,4,High,33,37.0,1000.0,1,0.0,1,4
9867,27,Poor,730,2.3,100000.0,1,0.0,1,42
9868,25,Average,556,4.4,50000.0,1,0.0,1,40
9869,25,Poor,39,32.0,1000.0,2,2.56,1,40
9870,28,Poor,47,0.879,5000.0,1,0.0,1,43
9871,27,Average,36,5.3,1000.0,1,0.0,1,42
9872,4,Poor,29,17.0,1000.0,1,0.0,1,4
9873,27,Average,88,4.2,1000.0,1,0.0,1,42
9875,7,Poor,33,3.4,5000.0,1,0.0,1,7
9876,27,Average,444,12.0,10000.0,2,0.99,1,42
9877,5,Poor,60,1.8,10000.0,1,0.0,1,5
9879,25,Poor,442,2.5,50000.0,1,0.0,1,40
9880,12,Average,70,3.9,10000.0,1,0.0,1,12
9881,28,Poor,87,2.0,10000.0,1,0.0,1,43
9883,19,Poor,4,13.0,100.0,1,0.0,1,9
9885,18,Average,13,16.0,500.0,1,0.0,1,31
9886,25,Average,1865,22.0,100000.0,1,0.0,1,40
9887,5,High,68,3.5,10000.0,1,0.0,1,5
9888,18,Average,66894,11.5,1000000.0,1,0.0,3,28
9890,19,Poor,141,65.0,1000.0,1,0.0,1,33
9891,21,Poor,9,21.0,1000.0,1,0.0,2,37
9892,7,Poor,19,21.0,500.0,1,0.0,1,7
9894,32,Average,67,12.0,1000.0,1,0.0,1,46
9895,5,Poor,358,2.0,50000.0,1,0.0,1,5
9897,19,Average,13,13.0,1000.0,1,0.0,1,9
9899,17,High,10,9.4,100.0,1,0.0,1,17
9900,26,Average,24,11.0,1000.0,1,0.0,1,41
9901,18,Average,214923,11.5,5000000.0,1,0.0,1,31
9904,19,Average,7,7.5,500.0,1,0.0,1,20
9906,32,Average,2,12.0,50.0,1,0.0,1,46
9908,5,Poor,7,0.039,1000.0,1,0.0,1,5
9911,19,High,5,15.0,50.0,1,0.0,1,9
9921,5,High,78,11.5,1000.0,1,0.0,1,5
9922,7,Poor,98,9.7,10000.0,1,0.0,1,7
9923,14,Poor,21,2.2,1000.0,1,0.0,1,14
9926,19,Poor,606,42.0,50000.0,1,0.0,3,33
9932,25,Average,238,67.0,10000.0,2,5.99,1,40
9933,5,Poor,2,17.0,100.0,1,0.0,1,5
9936,19,Average,32200,15.0,5000000.0,1,0.0,1,20
9939,33,Average,3596,31.0,1000000.0,1,0.0,1,47
9940,5,Poor,195,4.0,10000.0,1,0.0,1,5
9941,26,High,43045,11.5,1000000.0,2,2.99,1,41
9942,22,Average,928,8.6,100000.0,1,0.0,1,38
9943,33,High,796,25.0,50000.0,1,0.0,1,47
9944,33,High,4501,26.0,100000.0,1,0.0,2,47
9945,33,Average,891,6.4,50000.0,1,0.0,1,47
9946,17,Poor,853,88.0,50000.0,1,0.0,1,17
9947,33,Poor,25,5.8,1000.0,1,0.0,1,47
9948,26,Poor,44,41.0,10000.0,1,0.0,1,41
9949,33,Poor,7,2.5,1000.0,1,0.0,1,47
9950,17,Poor,26,11.5,1000.0,1,0.0,1,17
9951,2,Poor,46,6.6,1000.0,1,0.0,1,2
9952,33,Poor,106,24.0,5000.0,1,0.0,1,47
9953,33,Poor,181,9.8,10000.0,1,0.0,1,47
9954,33,Poor,8,32.0,1000.0,1,0.0,1,47
9955,28,Average,105,72.0,1000.0,1,0.0,1,43
9957,33,Average,8,8.1,100.0,1,0.0,1,47
9958,33,Poor,14,6.2,1000.0,1,0.0,1,47
9959,2,Poor,9,8.4,100.0,1,0.0,1,2
9960,25,Average,75,19.0,1000.0,1,0.0,1,40
9961,23,Average,26,8.5,1000.0,1,0.0,1,39
9963,26,Average,29,23.0,1000.0,1,0.0,1,41
9965,17,Average,88,20.0,5000.0,1,0.0,1,17
9966,17,Poor,30,5.2,5000.0,1,0.0,1,17
9967,33,Poor,13,3.9,1000.0,1,0.0,1,47
9968,19,Average,20807,52.0,1000000.0,1,0.0,3,29
9969,26,Poor,6,1.3,1000.0,1,0.0,1,41
9970,25,Average,2649,25.0,500000.0,1,0.0,1,40
9973,19,Poor,1218,1.0,100000.0,1,0.0,1,9
9974,19,Average,2558,61.0,100000.0,1,0.0,1,10
9975,14,High,432160,15.0,10000000.0,1,0.0,1,14
9976,17,Poor,6747,11.5,1000000.0,1,0.0,1,17
9977,19,Average,5886,54.0,1000000.0,1,0.0,1,29
9978,26,High,85,19.0,1000.0,1,0.0,1,41
9979,19,Average,17543,19.0,5000000.0,1,0.0,1,20
9981,19,High,36813,33.0,500000.0,1,0.0,1,10
9982,15,Average,43847,11.5,1000000.0,1,0.0,1,15
9983,19,Poor,9389,64.0,1000000.0,1,0.0,2,29
9984,15,Poor,59660,72.0,1000000.0,1,0.0,1,15
9985,19,Poor,2338,45.0,100000.0,1,0.0,1,29
9986,19,Average,1518,11.5,100000.0,1,0.0,1,20
9987,25,Average,2822,27.0,100000.0,1,0.0,1,40
9988,19,Average,539931,69.0,10000000.0,1,0.0,1,29
9991,19,Average,2223,8.6,100000.0,1,0.0,2,10
9996,32,Poor,1032,11.5,100000.0,1,0.0,1,46
9998,18,Average,2233,36.0,1000000.0,1,0.0,1,28
10001,26,Poor,5,1.9,100.0,1,0.0,1,41
10003,32,Poor,66,12.0,10000.0,1,0.0,1,46
10005,19,Average,1330,96.0,10000.0,2,0.99,2,23
10006,19,Average,13752,21.0,100000.0,2,9.99,4,23
10008,32,Poor,1820,11.5,100000.0,1,0.0,1,46
10010,19,Poor,903392,11.5,50000000.0,1,0.0,3,23
10011,19,Poor,9513,82.0,100000.0,1,0.0,3,23
10012,32,Poor,265,11.5,10000.0,1,0.0,3,46
10013,18,Average,27557,69.0,5000000.0,1,0.0,2,22
10014,19,Average,6,22.0,500.0,1,0.0,1,10
10015,19,Poor,127229,34.0,10000000.0,1,0.0,1,20
10016,21,High,3071,63.0,10000.0,1,0.0,2,37
10017,32,Poor,728,11.5,50000.0,1,0.0,3,46
10018,19,Average,7823,11.5,500000.0,1,0.0,2,10
10019,30,Poor,2000,14.0,100000.0,1,0.0,1,45
10020,26,Poor,736,1.8,100000.0,1,0.0,1,41
10021,19,Average,256219,95.0,10000000.0,1,0.0,1,23
10022,3,High,900,30.0,5000.0,1,0.0,1,3
10023,32,Poor,1093,11.5,100000.0,1,0.0,3,46
10024,19,Poor,24091,16.0,5000000.0,1,0.0,2,20
10025,32,Average,509,11.5,50000.0,1,0.0,1,46
10026,7,Average,55110,4.3,1000000.0,1,0.0,1,7
10027,19,Poor,70105,67.0,10000000.0,1,0.0,1,20
10028,19,Poor,13253,12.0,1000000.0,1,0.0,1,24
10029,27,Poor,84779,8.5,5000000.0,1,0.0,1,42
10030,18,Average,83891,48.0,10000000.0,1,0.0,1,22
10031,19,Average,25489,62.0,1000000.0,1,0.0,1,29
10032,19,Average,2294,95.0,100000.0,1,0.0,1,10
10033,18,High,568391,5.2,5000000.0,1,0.0,2,22
10034,25,Average,77585,11.5,10000000.0,1,0.0,1,40
10035,19,Average,9699,23.0,100000.0,2,0.99,2,24
10036,27,Average,28728,2.8,500000.0,2,2.49,1,42
10037,25,Average,1090,11.5,10000.0,2,1.99,1,40
10038,27,Average,111634,13.0,5000000.0,1,0.0,1,42
10039,27,Average,2645,1.1,50000.0,2,0.99,1,42
10040,30,Average,8723,4.6,500000.0,1,0.0,1,45
10041,26,Poor,168,0.17,5000.0,2,4.99,1,41
10042,30,Average,2115,1.1,500000.0,1,0.0,1,45
10043,7,Poor,223,1.0,5000.0,2,1.49,1,7
10044,26,Poor,361,11.5,50000.0,1,0.0,1,41
10045,8,Average,10,11.0,5000.0,1,0.0,1,8
10046,26,Poor,33,0.141,1000.0,2,4.99,1,41
10047,26,Poor,257,0.16,5000.0,2,4.99,1,41
10048,12,Average,2695,11.5,100000.0,1,0.0,1,12
10049,20,Average,123,86.0,10000.0,1,0.0,1,36
10050,26,Poor,164,0.144,5000.0,2,4.99,1,41
10051,26,Poor,138,0.141,5000.0,2,4.99,1,41
10052,26,Poor,130,0.143,5000.0,2,4.99,1,41
10054,19,Average,28151,17.0,1000000.0,1,0.0,3,32
10055,14,Poor,8,7.9,1000.0,1,0.0,1,14
10056,26,High,1092,0.19,100000.0,1,0.0,1,41
10057,27,Average,18280,6.0,1000000.0,1,0.0,1,42
10058,30,Average,11510,3.5,1000000.0,1,0.0,1,45
10059,19,Poor,3258,26.0,500000.0,1,0.0,1,20
10060,18,High,15,93.0,100.0,2,0.99,1,18
10061,19,Poor,1550,21.0,100000.0,1,0.0,2,32
10062,4,Average,8894,2.3,100000.0,1,0.0,1,4
10063,18,Average,70351,11.5,5000000.0,1,0.0,1,19
10064,14,Average,32,64.0,5000.0,1,0.0,1,14
10065,17,Average,129,8.1,50000.0,1,0.0,3,17
10066,27,Poor,21,0.376,500.0,2,0.99,1,42
10067,27,Average,60298,13.0,5000000.0,1,0.0,1,42
10068,5,Poor,15,8.0,1000.0,1,0.0,1,5
10070,19,Average,171220,42.0,5000000.0,1,0.0,3,32
10071,17,Average,22,19.0,5000.0,1,0.0,1,17
10072,7,Average,5474,0.017,100000.0,2,3.99,1,7
10073,26,Average,5,2.5,100.0,2,1.49,1,41
10074,18,Average,40,3.6,5000.0,1,0.0,1,30
10075,27,Average,285,3.9,50000.0,1,0.0,2,42
10076,5,Poor,31,54.0,10000.0,1,0.0,1,5
10077,5,Poor,11,6.8,1000.0,1,0.0,1,5
10082,12,Poor,44,27.0,1000.0,1,0.0,1,12
10086,5,High,87,5.1,10000.0,1,0.0,1,5
10087,12,High,7,3.4,1000.0,1,0.0,1,12
10088,5,High,37,10.0,5000.0,1,0.0,1,5
10091,28,Average,15,3.1,500.0,1,0.0,1,43
10092,26,High,32,2.7,1000.0,1,0.0,1,41
10093,5,Average,2,1.7,100.0,1,0.0,1,5
10095,19,High,13,1.2,500.0,1,0.0,1,10
10096,17,Average,218,19.0,10000.0,1,0.0,1,17
10098,19,High,1327,44.0,10000.0,1,0.0,1,9
10100,18,Average,499483,99.0,10000000.0,1,0.0,2,18
10107,5,High,20,15.0,1000.0,1,0.0,1,5
10111,26,Average,19877,4.5,1000000.0,1,0.0,1,41
10112,18,Average,58387,3.3,1000000.0,1,0.0,1,27
10113,18,Average,54082,21.0,10000000.0,1,0.0,1,18
10114,26,High,222,10.0,10000.0,1,0.0,1,41
10115,7,Poor,497,36.0,100000.0,1,0.0,1,7
10116,19,Average,7443,33.0,100000.0,1,0.0,1,20
10117,7,Poor,7,4.3,500.0,1,0.0,1,7
10118,23,High,126338,9.6,1000000.0,1,0.0,1,39
10120,25,Average,3674,61.0,500000.0,1,0.0,1,40
10121,24,Average,43191,14.0,5000000.0,1,0.0,1,25
10122,28,Average,936,5.4,50000.0,2,2.99,1,43
10123,21,Average,34079,1.3,1000000.0,1,0.0,2,37
10124,31,Poor,32112,11.5,1000000.0,1,0.0,1,35
10125,26,Average,6801,2.8,500000.0,1,0.0,1,41
10126,19,Poor,70903,47.0,1000000.0,1,0.0,3,32
10127,12,Average,2187,11.5,100000.0,1,0.0,1,12
10128,5,Poor,116,11.5,10000.0,1,0.0,1,5
10129,28,Poor,160,7.6,10000.0,1,0.0,1,43
10130,2,Poor,14,4.6,1000.0,1,0.0,1,2
10131,28,Poor,280,10.0,50000.0,1,0.0,1,43
10132,31,Average,1276,4.6,100000.0,1,0.0,1,35
10133,23,Poor,1461,13.0,100000.0,1,0.0,1,39
10134,28,Poor,626,1.2,100000.0,1,0.0,1,43
10135,27,Average,18926,2.9,1000000.0,1,0.0,1,42
10136,31,Poor,71,10.0,10000.0,1,0.0,1,35
10137,2,Poor,83,4.8,5000.0,1,0.0,1,2
10138,18,Average,3344,36.0,500000.0,1,0.0,1,19
10139,28,Average,69,3.5,1000.0,1,0.0,1,43
10140,26,Average,789,11.5,50000.0,1,0.0,1,41
10141,14,Average,107,50.0,10000.0,1,0.0,1,14
10142,5,Poor,49,0.051,10000.0,1,0.0,1,5
10143,31,Poor,51,11.0,10000.0,1,0.0,1,35
10144,26,High,3696,29.0,50000.0,1,0.0,1,41
10145,23,Poor,7300,46.0,1000000.0,1,0.0,2,39
10146,26,Average,33,46.0,1000.0,1,0.0,1,41
10147,26,Average,533,1.4,100000.0,1,0.0,1,41
10148,30,Average,6849,1.2,1000000.0,1,0.0,1,45
10149,26,Poor,15,0.228,5000.0,1,0.0,1,41
10150,31,Poor,244,11.5,10000.0,1,0.0,1,35
10151,5,Poor,287,9.8,50000.0,1,0.0,1,5
10152,25,Poor,86,39.0,10000.0,1,0.0,1,40
10153,7,Average,260,0.193,10000.0,1,0.0,1,7
10154,26,Average,36,12.0,5000.0,1,0.0,1,41
10155,28,Average,2412,0.192,100000.0,1,0.0,1,43
10156,19,Average,51,57.0,5000.0,1,0.0,1,9
10157,26,Poor,19,2.1,1000.0,1,0.0,1,41
10158,12,Poor,49,3.9,10000.0,1,0.0,1,12
10159,17,Poor,3187,11.0,100000.0,1,0.0,1,17
10160,12,Average,32,2.3,1000.0,1,0.0,1,12
10161,4,High,595,8.5,50000.0,1,0.0,1,4
10162,26,Average,55,1.4,5000.0,1,0.0,1,41
10163,26,Poor,33,0.473,5000.0,1,0.0,1,41
10164,26,Poor,7,2.4,1000.0,1,0.0,1,41
10165,31,Average,40,3.9,1000.0,1,0.0,1,35
10166,24,High,7,68.0,100.0,1,0.0,1,25
10167,26,High,1420,1.6,100000.0,1,0.0,1,41
10168,8,Poor,1212,11.5,100000.0,1,0.0,4,8
10170,21,Average,49580,4.0,10000000.0,1,0.0,1,37
10171,21,Average,22650,1.5,1000000.0,1,0.0,1,37
10172,5,Average,4518,26.0,1000000.0,1,0.0,1,5
10173,4,Poor,46,3.0,5000.0,1,0.0,1,4
10174,18,Poor,33,71.0,5000.0,1,0.0,2,48
10175,19,Poor,17,0.246,1000.0,1,0.0,1,10
10177,26,Average,9716,1.3,1000000.0,1,0.0,1,41
10178,24,Average,63782,24.0,5000000.0,1,0.0,1,25
10179,18,Average,201537,68.0,5000000.0,1,0.0,2,48
10181,18,Average,11051,44.0,1000000.0,1,0.0,2,48
10182,21,Average,38826,7.0,10000000.0,1,0.0,1,37
10186,19,Average,7615646,71.0,100000000.0,1,0.0,1,20
10188,24,Average,176487,10.0,5000000.0,1,0.0,1,25
10189,18,Average,264282,48.0,10000000.0,1,0.0,2,48
10190,19,High,2721923,25.0,10000000.0,1,0.0,2,29
10191,26,Average,15070,6.3,1000000.0,1,0.0,1,41
10192,23,Average,100179,96.0,10000000.0,1,0.0,1,39
10193,19,Average,318867,10.0,10000000.0,1,0.0,1,24
10194,24,Poor,172373,47.0,10000000.0,1,0.0,1,25
10195,26,Average,25438,3.2,1000000.0,1,0.0,1,41
10196,19,Poor,283823,11.5,50000000.0,1,0.0,3,20
10197,21,Average,3895,11.5,1000000.0,1,0.0,2,37
10198,21,Average,9562,5.8,500000.0,1,0.0,2,37
10199,21,Average,42621,23.0,1000000.0,1,0.0,2,37
10200,5,Average,1279800,11.5,50000000.0,1,0.0,1,5
10201,26,Average,710,1.1,100000.0,1,0.0,1,41
10202,21,Average,24456,4.6,1000000.0,1,0.0,2,37
10203,5,Average,19051,11.5,1000000.0,1,0.0,1,5
10204,19,Poor,121,6.3,10000.0,1,0.0,1,10
10205,21,Average,10743,11.5,500000.0,1,0.0,2,37
10206,7,Average,76498,4.3,1000000.0,1,0.0,2,7
10207,21,High,37090,4.8,500000.0,1,0.0,2,37
10208,19,Average,6396,4.2,100000.0,1,0.0,1,10
10209,26,Average,434,3.6,50000.0,1,0.0,1,41
10210,21,Average,5285,4.0,500000.0,1,0.0,1,37
10211,21,Average,68025,3.9,10000000.0,1,0.0,1,37
10212,21,Average,214,8.7,10000.0,1,0.0,2,37
10213,21,High,273244,9.9,5000000.0,1,0.0,1,37
10215,23,Poor,742,1.8,100000.0,1,0.0,1,39
10216,21,Poor,3047,1.5,100000.0,1,0.0,2,37
10217,28,Average,182,7.0,50000.0,1,0.0,1,43
10218,19,Average,3478,11.5,500000.0,1,0.0,1,7
10219,5,Poor,27,18.0,5000.0,1,0.0,1,5
10220,21,Average,9606,3.4,100000.0,1,0.0,2,37
10221,21,Average,1236,3.3,100000.0,1,0.0,2,37
10222,21,Poor,40,1.5,5000.0,1,0.0,1,37
10223,31,Average,20,5.1,5000.0,1,0.0,1,35
10224,21,Average,11066,10.0,1000000.0,1,0.0,1,37
10225,26,Average,444,1.6,100000.0,1,0.0,1,41
10226,31,Average,1060,3.2,100000.0,1,0.0,1,35
10227,26,Average,53,3.0,5000.0,1,0.0,1,41
10228,23,High,37,10.0,1000.0,1,0.0,1,39
10229,21,Poor,108,2.8,10000.0,1,0.0,2,37
10230,26,Average,3840,2.5,100000.0,1,0.0,1,41
10231,21,Average,260,1.3,10000.0,1,0.0,2,37
10233,21,Poor,19,15.0,5000.0,1,0.0,2,37
10234,28,Average,1905,3.1,100000.0,1,0.0,1,43
10235,21,Poor,44,2.8,10000.0,1,0.0,4,37
10237,31,Average,61,6.1,10000.0,1,0.0,1,35
10238,24,Average,207,4.5,10000.0,1,0.0,1,25
10239,24,Average,15221,30.0,1000000.0,1,0.0,1,25
10240,19,Average,1749,6.2,100000.0,1,0.0,1,20
10241,24,High,5229,20.0,500000.0,1,0.0,1,25
10242,24,High,342,38.0,10000.0,1,0.0,1,25
10243,24,Average,382,20.0,10000.0,1,0.0,1,25
10244,24,Average,670,3.1,10000.0,1,0.0,1,25
10245,24,High,160,6.4,10000.0,1,0.0,1,25
10246,24,High,37140,71.0,1000000.0,1,0.0,1,25
10247,24,Average,6,11.0,100.0,1,0.0,1,25
10248,19,Average,761,11.0,50000.0,1,0.0,1,9
10249,24,Average,38,2.6,10000.0,1,0.0,1,25
10250,24,Poor,974,33.0,10000.0,1,0.0,1,25
10251,21,Average,795,21.0,50000.0,1,0.0,2,37
10252,24,High,2019,41.0,100000.0,1,0.0,1,25
10253,5,Average,758590,12.0,100000000.0,1,0.0,1,5
10254,24,High,15883,21.0,100000.0,1,0.0,1,25
10255,24,Average,401,2.8,10000.0,1,0.0,1,25
10257,28,Average,91397,14.0,1000000.0,1,0.0,1,43
10258,24,High,195,29.0,5000.0,1,0.0,1,25
